combined_name,group_id,artifact_id,release_version,release_timestamp,cve_id,cve_severity
com.erudika:para-core,com.erudika,para-core,1.39.0,2021-04-25,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.39.0,2021-04-25,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.43.2,2021-12-21,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.43.2,2021-12-21,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.36.1,2020-03-25,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.36.1,2020-03-25,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.36.0,2020-03-19,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.36.0,2020-03-19,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.26.2,2017-12-10,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.26.2,2017-12-10,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.28.4,2018-01-31,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.28.4,2018-01-31,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.28.5,2018-02-05,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.28.5,2018-02-05,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.28.2,2018-01-24,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.28.2,2018-01-24,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.45.4,2022-03-31,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.45.4,2022-03-31,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.40.0,2021-08-27,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.40.0,2021-08-27,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.45.10,2022-05-13,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.45.10,2022-05-13,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.27.0,2017-12-20,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.27.0,2017-12-20,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.45.3,2022-03-28,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.45.3,2022-03-28,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.45.6,2022-04-06,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.45.6,2022-04-06,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.43.1,2021-12-20,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.43.1,2021-12-20,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.45.5,2022-04-01,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.45.5,2022-04-01,CVE-2022-1782,CRITICAL
com.esotericsoftware.yamlbeans:yamlbeans,com.esotericsoftware.yamlbeans,yamlbeans,1.14,2020-05-08,CVE-2023-24621,HIGH
com.esotericsoftware.yamlbeans:yamlbeans,com.esotericsoftware.yamlbeans,yamlbeans,1.14,2020-05-08,CVE-2023-24620,MODERATE
com.esotericsoftware.yamlbeans:yamlbeans,com.esotericsoftware.yamlbeans,yamlbeans,1.13,2017-12-06,CVE-2023-24621,HIGH
com.esotericsoftware.yamlbeans:yamlbeans,com.esotericsoftware.yamlbeans,yamlbeans,1.13,2017-12-06,CVE-2023-24620,MODERATE
com.esotericsoftware.yamlbeans:yamlbeans,com.esotericsoftware.yamlbeans,yamlbeans,1.06,2013-01-18,CVE-2023-24621,HIGH
com.esotericsoftware.yamlbeans:yamlbeans,com.esotericsoftware.yamlbeans,yamlbeans,1.06,2013-01-18,CVE-2023-24620,MODERATE
com.esotericsoftware.yamlbeans:yamlbeans,com.esotericsoftware.yamlbeans,yamlbeans,1.12,2017-05-31,CVE-2023-24621,HIGH
com.esotericsoftware.yamlbeans:yamlbeans,com.esotericsoftware.yamlbeans,yamlbeans,1.12,2017-05-31,CVE-2023-24620,MODERATE
com.esotericsoftware.yamlbeans:yamlbeans,com.esotericsoftware.yamlbeans,yamlbeans,1.09,2015-02-08,CVE-2023-24621,HIGH
com.esotericsoftware.yamlbeans:yamlbeans,com.esotericsoftware.yamlbeans,yamlbeans,1.09,2015-02-08,CVE-2023-24620,MODERATE
com.esotericsoftware.yamlbeans:yamlbeans,com.esotericsoftware.yamlbeans,yamlbeans,1.11,2017-01-02,CVE-2023-24621,HIGH
com.esotericsoftware.yamlbeans:yamlbeans,com.esotericsoftware.yamlbeans,yamlbeans,1.11,2017-01-02,CVE-2023-24620,MODERATE
com.esotericsoftware.yamlbeans:yamlbeans,com.esotericsoftware.yamlbeans,yamlbeans,1.08,2014-05-23,CVE-2023-24621,HIGH
com.esotericsoftware.yamlbeans:yamlbeans,com.esotericsoftware.yamlbeans,yamlbeans,1.08,2014-05-23,CVE-2023-24620,MODERATE
com.esotericsoftware.yamlbeans:yamlbeans,com.esotericsoftware.yamlbeans,yamlbeans,1.15,2020-08-12,CVE-2023-24621,HIGH
com.esotericsoftware.yamlbeans:yamlbeans,com.esotericsoftware.yamlbeans,yamlbeans,1.15,2020-08-12,CVE-2023-24620,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.5.4,2015-06-09,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.9.0.pr1,2017-03-02,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.9.1,2017-09-07,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.7.6,2016-07-22,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.7.7,2016-08-26,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.5.2,2015-03-29,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.7.9,2017-02-04,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.5.5,2015-12-07,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.8.0.rc1,2016-06-06,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.7.8,2016-09-26,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.3.2,2014-03-02,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.3.5,2015-01-14,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.3.3,2014-04-10,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.5.0-rc1,2014-12-19,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.3.4,2014-07-17,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.8.3,2016-09-17,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.5.3,2015-04-24,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.5.0,2015-01-01,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.8.7,2017-02-20,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.8.9,2017-06-11,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.8.5,2016-11-14,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.8.8,2017-04-04,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.3.1,2014-02-11,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.6.3,2015-10-12,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.7.4,2016-04-29,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.8.6,2017-01-11,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.7.5,2016-06-10,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.6.2,2015-09-15,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.6.4,2015-12-07,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.2.2-beta3,2013-08-19,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.2.1-beta2,2013-05-03,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.8.11,2017-12-23,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.2.2-beta4,2013-08-20,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.6.0-rc3,2015-06-26,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.4.5,2015-01-14,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.8.10,2017-08-23,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.4.3,2014-10-04,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.7.0-rc3,2016-01-06,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.7.0-rc2,2015-12-12,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.6.0-rc1,2015-05-18,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.4.0,2014-06-03,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.7.3,2016-03-15,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.8.0.rc2,2016-06-16,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.4.4,2014-11-24,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.4.1,2014-06-17,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.9.0,2017-07-29,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.7.2,2016-02-27,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.4.6,2015-04-23,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.4.2,2014-08-15,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.6.0-rc2,2015-06-08,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.7.1,2016-02-02,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.7.0,2016-01-10,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.9.6,2018-06-11,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.4.0-rc2,2014-04-30,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.4.0-rc3,2014-05-08,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.9.2,2017-10-13,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.3.0-beta7,2013-12-28,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.9.7,2018-09-18,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.9.4,2018-01-23,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.9.5,2018-03-26,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.6.0-rc4,2015-07-12,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.9.3,2017-12-08,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.3.0-rc1,2013-10-25,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.5.1,2015-02-06,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.8.4,2016-10-13,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.6.0,2015-07-19,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.7.0-rc1,2015-11-27,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.8.2,2016-08-29,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.6.1,2015-08-10,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.2.3-beta5,2013-08-25,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.3.0-beta6,2013-11-14,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.9.0.pr4,2017-06-16,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.8.1,2016-07-19,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.6.6,2016-04-04,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.6.5,2016-01-18,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.8.0,2016-07-04,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.2.0-beta1,2013-04-24,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.6.7,2016-06-05,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.9.0.pr2,2017-03-21,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.datatype:jackson-datatype-jsr310,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.9.0.pr3,2017-04-25,CVE-2018-1000873,MODERATE
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.6.7.2,2018-11-12,CVE-2020-36187,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.6.7.2,2018-11-12,CVE-2020-36180,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.6.7.2,2018-11-12,CVE-2020-36181,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.6.7.2,2018-11-12,CVE-2020-9547,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.6.7.2,2018-11-12,CVE-2020-36182,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.6.7.2,2018-11-12,CVE-2020-35490,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.6.7.2,2018-11-12,CVE-2020-36183,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.6.7.2,2018-11-12,CVE-2020-10650,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.6.7.2,2018-11-12,CVE-2020-9548,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.6.7.2,2018-11-12,CVE-2018-19362,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.6.7.2,2018-11-12,CVE-2020-10673,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.6.7.2,2018-11-12,CVE-2019-14540,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.6.7.2,2018-11-12,CVE-2020-24750,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.6.7.2,2018-11-12,CGA-jp8x-p2pf-pcp2,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.6.7.2,2018-11-12,CVE-2020-36184,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.6.7.2,2018-11-12,CVE-2020-36185,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.6.7.2,2018-11-12,CVE-2020-36186,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.6.7.2,2018-11-12,CVE-2021-20190,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.6.7.2,2018-11-12,CVE-2019-20330,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.6.7.2,2018-11-12,CVE-2019-12384,MODERATE
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.6.7.2,2018-11-12,CVE-2019-14439,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.6.7.2,2018-11-12,CGA-cr64-vww2-xpq8,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.6.7.2,2018-11-12,CVE-2019-16335,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.6.7.2,2018-11-12,CVE-2020-36179,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.6.7.2,2018-11-12,CVE-2017-17485,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.6.7.2,2018-11-12,CVE-2019-17267,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.6.7.2,2018-11-12,CVE-2019-14892,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.6.7.2,2018-11-12,CVE-2017-15095,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.6.7.2,2018-11-12,CVE-2018-14719,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.6.7.2,2018-11-12,CVE-2018-12022,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.6.7.2,2018-11-12,CVE-2018-11307,CRITICAL
