full_name,issues_new_acc,issues_closed_acc,issue_comments_acc,issue_response_time_acc,issue_resolution_duration_acc,issue_age_acc,code_change_lines_add_acc,code_change_lines_remove_acc,code_change_lines_sum_acc,change_requests_acc,change_requests_accepted_acc,change_requests_reviews_acc,change_request_response_time_acc,change_request_resolution_duration_acc,change_request_age_acc,bus_factor_acc,inactive_contributors_acc,activity_acc,new_contributors_acc,attention_acc,stars_acc,technical_fork_acc,participants_acc,openrank_acc
cortinico/slidetoact,115.0,88.0,447.0,,,,14532.0,4277.0,10255.0,189.0,171.0,86.0,,,,171.0,762.0,608.6000000000001,22.0,1506.0,1126.0,188.0,269.0,245.86000000000004
cdancy/artifactory-rest,4.0,2.0,66.0,,,,1141.0,572.0,569.0,119.0,79.0,5.0,,,,14.0,170.0,167.91000000000005,6.0,30.0,8.0,11.0,76.0,14.359999999999998
pbeshai/d3-interpolate-path,26.0,24.0,60.0,,,,22231.0,10085.0,12146.0,26.0,19.0,1.0,,,,35.0,201.0,100.51999999999995,5.0,382.0,327.0,27.0,53.0,95.81
weaviate/java-client,53.0,40.0,67.0,,,,184958.0,24088.0,160870.0,167.0,140.0,119.0,,,,69.0,53.0,312.19,12.0,43.0,13.0,15.0,103.0,73.05000000000001
auth0/jwt-decode,87.0,87.0,686.0,,,,178893.0,95038.0,83855.0,281.0,163.0,160.0,,,,265.0,2241.0,679.9100000000003,40.0,4219.0,3317.0,448.0,432.0,120.89
metafizzy/isotope,795.0,773.0,2520.0,,,,786.0,324.0,462.0,23.0,7.0,1.0,,,,956.0,632.0,1882.9800000000005,6.0,8899.0,6928.0,982.0,1350.0,394.08000000000015
react-component/tour,4.0,1.0,184.0,,,,29258.0,13598.0,15660.0,61.0,48.0,160.0,,,,38.0,116.0,197.88,14.0,80.0,30.0,25.0,101.0,29.920000000000005
tomchentw/react-toastr,74.0,46.0,284.0,,,,41646.0,17084.0,24562.0,60.0,35.0,9.0,,,,127.0,1130.0,299.3700000000002,12.0,983.0,707.0,138.0,187.0,74.24000000000001
quarkiverse/quarkus-logging-cloudwatch,17.0,17.0,216.0,,,,5959.0,3019.0,2940.0,477.0,329.0,18.0,,,,37.0,64.0,426.94000000000005,7.0,754.0,740.0,7.0,107.0,39.03
marmelab/restful.js,75.0,57.0,279.0,,,,12878.0,6466.0,6412.0,30.0,20.0,60.0,,,,115.0,923.0,251.02000000000004,9.0,1341.0,1094.0,123.0,167.0,52.409999999999975
chandu0101/scalajs-react-components,45.0,37.0,215.0,,,,159893.0,150175.0,9718.0,55.0,47.0,36.0,,,,65.0,1732.0,202.15,18.0,362.0,194.0,84.0,105.0,60.77
smallrye/smallrye-jwt,184.0,170.0,1228.0,,,,64016.0,19621.0,44395.0,613.0,548.0,482.0,,,,155.0,1012.0,1109.47,33.0,214.0,80.0,67.0,384.0,161.82000000000002
HotswapProjects/HotswapAgent,374.0,257.0,1649.0,,,,135840.0,10595.0,125245.0,172.0,148.0,146.0,,,,454.0,3587.0,1220.7200000000007,68.0,3608.0,2413.0,597.0,714.0,353.0200000000001
ElemeFE/vue-infinite-scroll,129.0,51.0,324.0,,,,33660.0,1816.0,31844.0,33.0,10.0,2.0,,,,248.0,709.0,476.92,9.0,4267.0,3186.0,541.0,359.0,270.07
embulk/embulk-output-jdbc,129.0,84.0,831.0,,,,125556.0,124234.0,1322.0,216.0,183.0,129.0,,,,206.0,2545.0,692.8700000000001,37.0,316.0,97.0,109.0,326.0,181.49000000000007
JavaMoney/jsr354-ri,169.0,132.0,999.0,,,,83868.0,23408.0,60460.0,186.0,156.0,16.0,,,,276.0,2418.0,724.8399999999998,37.0,607.0,347.0,130.0,399.0,153.53000000000003
parcel-bundler/parcel,5384.0,4830.0,34988.0,,,,2360373.0,1203119.0,1157254.0,3171.0,2430.0,6179.0,,,,7201.0,20419.0,19285.320000000007,409.0,54418.0,47814.0,3302.0,12965.0,5064.310000000003
mymth/vanillajs-datepicker,162.0,113.0,463.0,,,,3283.0,480.0,2803.0,26.0,16.0,1.0,,,,222.0,267.0,434.74000000000007,11.0,1030.0,751.0,140.0,313.0,118.76999999999995
scalameta/scalafmt,1544.0,1468.0,6680.0,,,,582351.0,180278.0,402073.0,2869.0,2686.0,2512.0,,,,740.0,10216.0,4685.950000000001,170.0,2233.0,1488.0,370.0,1876.0,1019.8
Richienb/node-polyfill-webpack-plugin,28.0,15.0,61.0,,,,402.0,209.0,193.0,15.0,9.0,33.0,,,,40.0,143.0,110.03999999999998,8.0,298.0,243.0,27.0,60.0,20.52
terrestris/shogun-core,31.0,17.0,764.0,,,,144759.0,73620.0,71139.0,366.0,339.0,518.0,,,,139.0,681.0,762.36,11.0,96.0,34.0,31.0,281.0,184.88999999999996
novoda/merlin,65.0,69.0,347.0,,,,21088.0,10089.0,10999.0,83.0,77.0,421.0,,,,107.0,1505.0,364.8800000000002,17.0,636.0,458.0,89.0,214.0,92.34
fabric8io/elasticsearch-cloud-kubernetes,67.0,55.0,551.0,,,,4711.0,3471.0,1240.0,75.0,53.0,35.0,,,,125.0,1665.0,430.97,23.0,426.0,188.0,119.0,223.0,114.24
aliyun/aliyun-odps-jdbc,84.0,69.0,145.0,,,,31650.0,8984.0,22666.0,66.0,57.0,49.0,,,,109.0,510.0,283.1500000000001,10.0,231.0,137.0,47.0,172.0,90.31000000000002
braintree/card-validator,40.0,39.0,211.0,,,,43052.0,39382.0,3670.0,75.0,53.0,57.0,,,,103.0,1060.0,342.0800000000001,16.0,1183.0,902.0,141.0,176.0,199.52999999999992
watson/bonjour,49.0,11.0,243.0,,,,6498.0,691.0,5807.0,27.0,5.0,8.0,,,,152.0,347.0,268.46,4.0,930.0,655.0,137.0,188.0,143.82000000000008
getkevin/kevin-android,2.0,1.0,18.0,,,,39789.0,23182.0,16607.0,112.0,116.0,157.0,,,,45.0,83.0,205.77,6.0,21.0,13.0,4.0,70.0,88.91999999999999
hyperwallet/java-sdk,16.0,5.0,137.0,,,,124324.0,18867.0,105457.0,180.0,152.0,392.0,,,,110.0,1557.0,419.0899999999999,35.0,74.0,10.0,32.0,185.0,97.91
JetBrains/format-ripper,3.0,4.0,16.0,,,,58172.0,5194.0,52978.0,46.0,22.0,3.0,,,,22.0,67.0,77.02000000000001,8.0,25.0,13.0,6.0,42.0,33.24999999999999
tomasbjerre/git-changelog-lib,118.0,92.0,528.0,,,,271060.0,7968.0,263092.0,55.0,36.0,78.0,,,,141.0,880.0,460.78,27.0,384.0,185.0,101.0,204.0,213.92999999999995
nodemailer/nodemailer,1118.0,1141.0,3726.0,,,,84470.0,17015.0,67455.0,148.0,123.0,1.0,,,,1471.0,4854.0,3225.919999999999,84.0,17656.0,14726.0,1465.0,2449.0,637.88
PurpleKingdomGames/tyrian,148.0,126.0,434.0,,,,129551.0,52163.0,77388.0,116.0,107.0,202.0,,,,73.0,227.0,344.6300000000001,21.0,420.0,356.0,31.0,125.0,81.09
ltbs/uniform-scala,13.0,13.0,170.0,,,,242662.0,110921.0,131741.0,402.0,193.0,10.0,,,,72.0,308.0,412.9699999999999,9.0,23.0,11.0,6.0,118.0,51.31999999999999
playframework/anorm,113.0,65.0,629.0,,,,51404.0,25902.0,25502.0,504.0,446.0,263.0,,,,196.0,2171.0,937.7999999999996,35.0,478.0,268.0,104.0,384.0,132.93999999999997
pf4j/pf4j-update,28.0,22.0,159.0,,,,5656.0,2188.0,3468.0,34.0,28.0,30.0,,,,41.0,,139.81999999999996,11.0,145.0,67.0,39.0,61.0,90.87999999999998
betamaxteam/betamax,65.0,104.0,435.0,,,,10929.0,21391.0,-10462.0,36.0,20.0,3.0,,,,77.0,750.0,208.67,8.0,537.0,333.0,102.0,128.0,54.92
testerum/testerum,54.0,22.0,135.0,,,,97130.0,59275.0,37855.0,82.0,10.0,108.0,,,,34.0,79.0,165.28999999999996,2.0,32.0,26.0,3.0,72.0,41.84
shepherd-pro/shepherd,,,,,,,,,,,,464.0,,,,,,2776.8,96.0,,,,,
vaadin/vaadin-rich-text-editor,91.0,63.0,184.0,,,,379258.0,199274.0,179984.0,96.0,90.0,21.0,,,,86.0,502.0,276.35,11.0,38.0,24.0,7.0,149.0,40.61
bitcoinjs/bip39,91.0,81.0,512.0,,,,182149.0,43693.0,138456.0,77.0,51.0,56.0,,,,161.0,954.0,431.1500000000001,17.0,1985.0,1117.0,434.0,262.0,108.53
lightbend/mima,,,,,,,,,,,,123.0,,,,,1762.0,1138.2000000000007,38.0,,,,,
springside/springside4,109.0,125.0,182.0,,,,204169.0,154622.0,49547.0,55.0,5.0,2.0,,,,167.0,437.0,330.61000000000007,5.0,10109.0,4871.0,2619.0,230.0,54.21999999999999
amaembo/huntbugs,19.0,9.0,64.0,,,,12029.0,10612.0,1417.0,20.0,14.0,2.0,,,,21.0,817.0,71.71,9.0,434.0,352.0,41.0,37.0,18.66
tajo/react-portal,132.0,119.0,672.0,,,,77668.0,62290.0,15378.0,103.0,56.0,28.0,,,,247.0,4012.0,614.6600000000001,47.0,2904.0,2357.0,273.0,401.0,163.4499999999999
GoogleCloudPlatform/DataflowJavaSDK,185.0,141.0,1517.0,,,,356431.0,119031.0,237400.0,465.0,398.0,901.0,,,,287.0,5226.0,1222.5500000000006,56.0,1733.0,902.0,415.0,582.0,239.33
indrimuska/angular-moment-picker,272.0,172.0,857.0,,,,26156.0,3489.0,22667.0,35.0,10.0,4.0,,,,337.0,917.0,692.6200000000001,10.0,1199.0,603.0,298.0,496.0,182.1
TeamWertarbyte/material-ui-chip-input,275.0,237.0,1147.0,,,,97613.0,108743.0,-11130.0,92.0,62.0,110.0,,,,308.0,3737.0,815.0500000000008,50.0,1390.0,815.0,283.0,486.0,215.97
nhenneaux/resilient-httpclient,1.0,1.0,242.0,,,,14743.0,3653.0,11090.0,60.0,46.0,96.0,,,,28.0,179.0,138.83,7.0,31.0,17.0,7.0,46.0,58.1
akka/akka-stream-contrib,78.0,47.0,588.0,,,,30505.0,9594.0,20911.0,114.0,94.0,425.0,,,,144.0,2568.0,507.8700000000002,36.0,381.0,195.0,93.0,261.0,86.23000000000002
Igor-Vladyka/leaflet.browser.print,119.0,103.0,391.0,,,,2882.0,1839.0,1043.0,21.0,9.0,1.0,,,,172.0,403.0,319.26000000000016,8.0,373.0,161.0,105.0,208.0,115.75999999999992
aws/aws-iot-device-sdk-java-v2,117.0,111.0,720.0,,,,475527.0,360056.0,115471.0,432.0,338.0,230.0,,,,240.0,774.0,1060.0300000000002,31.0,320.0,122.0,99.0,473.0,171.14
wix/angular-tree-control,166.0,73.0,476.0,,,,,,,,23.0,1.0,,,,,2118.0,605.16,22.0,,,,,219.8000000000001
loki4j/loki-logback-appender,79.0,78.0,180.0,,,,40710.0,15093.0,25617.0,154.0,140.0,53.0,,,,61.0,120.0,274.6500000000001,6.0,372.0,315.0,28.0,98.0,147.15
enonic/xp,3447.0,3135.0,7125.0,,,,3254905.0,2153150.0,1101755.0,5957.0,4804.0,2641.0,,,,450.0,999.0,6419.429999999999,21.0,355.0,247.0,54.0,1390.0,1617.8599999999997
sqlancer/sqlancer,137.0,95.0,1168.0,,,,192581.0,75287.0,117294.0,824.0,629.0,717.0,,,,171.0,846.0,1167.0500000000002,47.0,2191.0,1547.0,322.0,368.0,238.17
washingtonpost/ans-schema,26.0,21.0,319.0,,,,694597.0,33163.0,661434.0,246.0,200.0,265.0,,,,190.0,2419.0,615.2800000000003,40.0,231.0,112.0,58.0,309.0,241.89000000000004
openEHR/archie,100.0,64.0,791.0,,,,995948.0,312283.0,683665.0,496.0,347.0,657.0,,,,174.0,779.0,1085.3200000000002,22.0,130.0,60.0,35.0,409.0,374.5
Microsoft/onnxruntime,6382.0,4236.0,61176.0,,,,16020416.0,6691829.0,9328587.0,13933.0,11573.0,57262.0,,,,4639.0,13239.0,36510.990000000005,605.0,21008.0,14435.0,3287.0,14326.0,14339.63
apache/netbeans-nbpackage,2.0,2.0,92.0,,,,18297.0,832.0,17465.0,68.0,40.0,2.0,,,,28.0,12.0,135.0,4.0,24.0,12.0,6.0,60.0,15.85
Viglino/ol-ext,845.0,786.0,2871.0,,,,289057.0,270569.0,18488.0,230.0,168.0,3.0,,,,836.0,3813.0,2091.3200000000006,96.0,2478.0,1306.0,586.0,1139.0,737.74
arasatasaygin/is.js,160.0,126.0,806.0,,,,48271.0,50627.0,-2356.0,167.0,70.0,47.0,,,,259.0,3733.0,695.1700000000002,37.0,12591.0,10460.0,1065.0,428.0,135.17999999999995
querydsl/querydsl,1184.0,1188.0,7033.0,,,,330946.0,188260.0,142686.0,1322.0,808.0,862.0,,,,1479.0,5292.0,4353.019999999999,84.0,6856.0,4739.0,1058.0,2619.0,934.48
chartist-js/chartist,1035.0,864.0,3950.0,,,,125066.0,87062.0,38004.0,257.0,115.0,38.0,,,,1272.0,,2936.489999999999,66.0,16168.0,9499.0,3334.0,2148.0,608.3600000000002
konsoletyper/teavm,541.0,401.0,2357.0,,,,173377.0,26631.0,146746.0,327.0,228.0,401.0,,,,462.0,3254.0,1496.9300000000003,58.0,3355.0,2697.0,327.0,704.0,608.39
spring-projects/spring-data-jpa,1178.0,1165.0,4379.0,,,,331873.0,142749.0,189124.0,580.0,73.0,276.0,,,,1373.0,235.0,3333.239999999999,8.0,6410.0,3082.0,1664.0,2136.0,754.43
zcash/kotlin-bip39,86.0,69.0,53.0,,,,,,,,,54.0,,,,31.0,77.0,201.11,7.0,,,,,39.78000000000001
aaberg/sql2o,134.0,79.0,446.0,,,,8906.0,4440.0,4466.0,70.0,27.0,3.0,,,,218.0,1149.0,519.0300000000001,15.0,1757.0,1192.0,281.0,335.0,272.3500000000002
prestodb/presto-hadoop-apache2,9.0,7.0,189.0,,,,13494.0,3332.0,10162.0,52.0,28.0,85.0,,,,98.0,637.0,223.49,14.0,156.0,14.0,71.0,155.0,34.06999999999999
Snapchat/creative-kit-sample,59.0,25.0,131.0,,,,30133.0,1120.0,29013.0,20.0,5.0,3.0,,,,110.0,208.0,209.66000000000005,5.0,310.0,131.0,89.0,149.0,129.29
tgdwyer/WebCola,197.0,123.0,593.0,,,,295232.0,197611.0,97621.0,103.0,64.0,7.0,,,,242.0,2655.0,613.5000000000006,32.0,2601.0,2021.0,289.0,383.0,135.56000000000012
sbt/sbt-web-build-base,2.0,2.0,37.0,,,,726.0,577.0,149.0,46.0,33.0,14.0,,,,24.0,177.0,86.58999999999997,4.0,27.0,3.0,12.0,34.0,61.52999999999999
video-react/video-react,328.0,215.0,889.0,,,,240108.0,234014.0,6094.0,110.0,83.0,44.0,,,,421.0,1586.0,910.7500000000002,27.0,3885.0,2910.0,488.0,626.0,256.44000000000005
versly/wsdoc,15.0,3.0,37.0,,,,5074.0,1295.0,3779.0,31.0,20.0,4.0,,,,28.0,428.0,94.67,8.0,99.0,31.0,34.0,53.0,46.01000000000002
microsoft/PowerBI-JavaScript,229.0,157.0,1032.0,,,,321953.0,162491.0,159462.0,155.0,118.0,118.0,,,,341.0,1904.0,813.2300000000005,30.0,2230.0,1123.0,554.0,500.0,219.08000000000013
yabwe/medium-editor,764.0,526.0,4090.0,,,,161366.0,84303.0,77063.0,496.0,400.0,408.0,,,,793.0,11732.0,2514.0800000000004,125.0,17847.0,13554.0,2146.0,1517.0,584.5599999999997
JetBrains/kotlin-wrappers,487.0,461.0,2558.0,,,,778317.0,232419.0,545898.0,2032.0,1946.0,729.0,,,,375.0,2900.0,2214.3100000000004,72.0,2077.0,1483.0,297.0,826.0,786.19
yariksav/vuetify-dialog,126.0,95.0,348.0,,,,2977.0,1344.0,1633.0,20.0,15.0,5.0,,,,154.0,669.0,314.8400000000002,14.0,361.0,217.0,72.0,201.0,103.69
StreetContxt/kcl-akka-stream,11.0,9.0,128.0,,,,8135.0,2766.0,5369.0,183.0,100.0,9.0,,,,65.0,440.0,258.9799999999999,10.0,71.0,33.0,19.0,111.0,68.00000000000001
messageformat/messageformat,179.0,174.0,842.0,,,,225124.0,251974.0,-26850.0,165.0,128.0,94.0,,,,294.0,,793.9700000000003,37.0,1425.0,1150.0,138.0,453.0,179.68999999999994
FIXTradingCommunity/fix-orchestra,137.0,91.0,308.0,,,,500456.0,311449.0,189007.0,45.0,42.0,2.0,,,,107.0,303.0,310.1100000000001,8.0,154.0,77.0,38.0,152.0,208.09000000000003
sindresorhus/plur,15.0,12.0,44.0,,,,647.0,150.0,497.0,18.0,11.0,14.0,,,,34.0,653.0,82.21999999999998,11.0,325.0,247.0,39.0,49.0,29.1
tofu-tf/derevo,29.0,26.0,115.0,,,,13829.0,6556.0,7273.0,374.0,272.0,22.0,,,,76.0,631.0,453.8000000000001,24.0,276.0,190.0,43.0,162.0,36.21
eclipse-tractusx/SSI-agent-lib,32.0,27.0,185.0,,,,91440.0,25119.0,66321.0,63.0,43.0,149.0,,,,31.0,25.0,166.64,9.0,27.0,3.0,12.0,70.0,44.41
mongodb/mongo-jdbc-driver,122.0,119.0,154.0,,,,81471.0,78568.0,2903.0,130.0,120.0,954.0,,,,80.0,168.0,428.8300000000001,13.0,106.0,38.0,34.0,168.0,127.83000000000004
node-modules/formstream,7.0,2.0,25.0,,,,1505.0,951.0,554.0,13.0,11.0,44.0,,,,19.0,126.0,59.290000000000006,4.0,178.0,136.0,21.0,35.0,7.990000000000002
presence-insights/pi-clientsdk-android,13.0,6.0,20.0,,,,8731.0,5163.0,3568.0,21.0,18.0,29.0,,,,13.0,166.0,57.96,2.0,10.0,2.0,4.0,20.0,16.680000000000003
vt-middleware/passay,72.0,63.0,246.0,,,,64227.0,5534.0,58693.0,67.0,58.0,150.0,,,,127.0,692.0,324.3300000000001,14.0,441.0,295.0,73.0,182.0,115.87
google/java-photoslibrary,46.0,33.0,114.0,,,,12936.0,13872.0,-936.0,12.0,6.0,5.0,,,,78.0,272.0,140.51999999999992,6.0,266.0,122.0,71.0,102.0,36.33999999999999
KyuubiRan/EzXHelper,8.0,7.0,63.0,,,,2757.0,1347.0,1410.0,57.0,52.0,1.0,,,,32.0,131.0,126.76,13.0,1156.0,1044.0,57.0,67.0,72.84999999999998
prestodb/drift,1.0,1.0,55.0,,,,210150.0,203387.0,6763.0,39.0,32.0,193.0,,,,36.0,407.0,141.24000000000004,12.0,59.0,15.0,22.0,65.0,50.56
arextest/arex-storage,6.0,1.0,840.0,,,,61655.0,36774.0,24881.0,260.0,229.0,206.0,,,,82.0,117.0,521.44,17.0,89.0,19.0,35.0,160.0,118.98000000000002
apache/iotdb,839.0,524.0,17516.0,,,,13612123.0,7867511.0,5744612.0,12281.0,10734.0,19016.0,,,,1008.0,6481.0,14594.590000000002,273.0,9028.0,6126.0,1451.0,3274.0,5148.250000000001
spring-projects/spring-integration-aws,138.0,135.0,768.0,,,,33556.0,27154.0,6402.0,105.0,47.0,309.0,,,,221.0,1069.0,562.0900000000001,25.0,635.0,237.0,199.0,312.0,115.31000000000004
manub/scalatest-embedded-kafka,74.0,59.0,429.0,,,,9760.0,3576.0,6184.0,92.0,74.0,67.0,,,,129.0,3351.0,374.11,40.0,557.0,331.0,113.0,198.0,129.95000000000002
orchidjs/tom-select,309.0,300.0,964.0,,,,3275.0,1989.0,1286.0,152.0,51.0,19.0,,,,354.0,517.0,913.8,24.0,1954.0,1650.0,152.0,558.0,215.49000000000004
RocketChat/Rocket.Chat.Apps-engine,213.0,94.0,996.0,,,,735597.0,493866.0,241731.0,541.0,452.0,556.0,,,,328.0,949.0,1446.6699999999992,38.0,421.0,128.0,147.0,674.0,370.6099999999999
isaacs/chownr,8.0,4.0,79.0,,,,1188.0,383.0,805.0,24.0,2.0,2.0,,,,48.0,87.0,97.53000000000004,2.0,62.0,24.0,19.0,62.0,52.28
catdad/canvas-confetti,133.0,107.0,389.0,,,,9618.0,1804.0,7814.0,95.0,80.0,28.0,,,,172.0,629.0,407.90000000000015,17.0,10945.0,10129.0,408.0,252.0,78.60000000000002
stevenbenner/jquery-powertip,48.0,45.0,187.0,,,,3447.0,150.0,3297.0,11.0,4.0,7.0,,,,98.0,287.0,195.11,4.0,420.0,256.0,82.0,129.0,149.9
lgalfaso/angular-dynamic-locale,60.0,48.0,267.0,,,,3700.0,1470.0,2230.0,42.0,33.0,2.0,,,,112.0,1050.0,292.38,12.0,462.0,280.0,91.0,178.0,122.32000000000008
DBCG/cql_engine,323.0,,560.0,,,,,,308843.0,294.0,253.0,96.0,,,,158.0,698.0,744.09,,169.0,66.0,52.0,,155.54999999999995
wultra/powerauth-server,747.0,712.0,484.0,,,,621693.0,247853.0,373840.0,905.0,853.0,1139.0,,,,144.0,202.0,1320.1500000000003,10.0,59.0,23.0,18.0,306.0,229.8
apple/app-store-server-library-java,51.0,49.0,170.0,,,,10325.0,3268.0,7057.0,64.0,56.0,17.0,,,,47.0,23.0,181.41,5.0,225.0,147.0,39.0,80.0,47.67
yahoo/fluxible,231.0,221.0,2261.0,,,,275480.0,666762.0,-391282.0,572.0,441.0,322.0,,,,383.0,8886.0,1663.499999999999,95.0,2650.0,1952.0,349.0,788.0,353.3500000000001
datastax/starlight-for-kafka,10.0,2.0,39.0,,,,27816.0,13587.0,14229.0,80.0,64.0,46.0,,,,31.0,109.0,128.78,8.0,51.0,17.0,17.0,53.0,44.31
holdenk/spark-testing-base,201.0,118.0,878.0,,,,18176.0,31389.0,-13213.0,215.0,144.0,73.0,,,,378.0,3602.0,945.4900000000004,50.0,2438.0,1622.0,409.0,590.0,210.8799999999999
opentracing-contrib/java-specialagent,291.0,252.0,887.0,,,,193973.0,61240.0,132733.0,318.0,299.0,87.0,,,,81.0,674.0,555.86,14.0,316.0,204.0,56.0,181.0,167.71999999999997
GoogleCloudPlatform/appengine-maven-archetypes-java,32.0,32.0,191.0,,,,12360.0,8308.0,4052.0,42.0,38.0,123.0,,,,35.0,679.0,180.78,9.0,50.0,14.0,18.0,61.0,38.93999999999999
arangodb/spring-data,153.0,148.0,762.0,,,,66071.0,45963.0,20108.0,133.0,106.0,12.0,,,,195.0,775.0,579.54,17.0,272.0,120.0,76.0,318.0,149.95999999999995
npm/npm-packlist,35.0,32.0,239.0,,,,22706.0,41083.0,-18377.0,142.0,86.0,55.0,,,,109.0,398.0,386.32,13.0,169.0,93.0,38.0,192.0,152.62000000000003
antelle/node-stream-zip,75.0,71.0,296.0,,,,1610.0,693.0,917.0,25.0,18.0,3.0,,,,122.0,675.0,275.7500000000001,13.0,581.0,439.0,72.0,159.0,173.18
mybatis/spring-boot-starter,415.0,394.0,1504.0,,,,47934.0,20936.0,26998.0,595.0,540.0,58.0,,,,395.0,1068.0,1502.9499999999996,25.0,9111.0,4636.0,2237.0,736.0,213.55000000000004
chenglou/react-radio-group,29.0,21.0,136.0,,,,1495.0,592.0,903.0,21.0,10.0,19.0,,,,89.0,733.0,172.16999999999996,9.0,720.0,484.0,118.0,104.0,48.890000000000015
shwenzhang/AndResGuard,489.0,339.0,1647.0,,,,33697.0,1255.0,32442.0,52.0,37.0,36.0,,,,627.0,2073.0,1271.7400000000005,28.0,12677.0,9183.0,1747.0,892.0,344.5500000000002
terser/terser,1026.0,799.0,4718.0,,,,96695.0,30281.0,66414.0,482.0,310.0,487.0,,,,1213.0,4968.0,3084.46,123.0,9964.0,8914.0,525.0,1821.0,693.9599999999998
carhartl/jquery-cookie,44.0,51.0,257.0,,,,1683.0,227.0,1456.0,15.0,3.0,1.0,,,,92.0,329.0,164.1,3.0,9824.0,3997.0,2914.0,107.0,29.080000000000005
dropbox/dropshots,22.0,12.0,86.0,,,,1132.0,392.0,740.0,29.0,17.0,9.0,,,,37.0,40.0,111.42999999999998,7.0,282.0,244.0,19.0,58.0,49.75999999999999
DeveloperPaul123/SimpleBluetoothLibrary,27.0,21.0,148.0,,,,1686.0,5810.0,-4124.0,5.0,2.0,1.0,,,,44.0,185.0,97.09,2.0,280.0,176.0,52.0,55.0,53.77999999999999
rakutentech/android-miniapp,11.0,3.0,2156.0,,,,153344.0,66255.0,87089.0,566.0,529.0,2005.0,,,,103.0,315.0,1097.7000000000005,11.0,166.0,88.0,38.0,292.0,294.44000000000005
mapbox/geojsonhint,41.0,31.0,103.0,,,,31070.0,8951.0,22119.0,33.0,28.0,22.0,,,,78.0,1304.0,172.01000000000002,20.0,321.0,235.0,43.0,101.0,24.60000000000001
google/myanmar-tools,28.0,19.0,150.0,,,,49631.0,6847.0,42784.0,81.0,79.0,157.0,,,,73.0,,272.97,19.0,483.0,266.0,108.0,135.0,50.68000000000001
apolloconfig/apollo-java,28.0,26.0,236.0,,,,20038.0,1585.0,18453.0,43.0,35.0,624.0,,,,54.0,136.0,273.69,19.0,187.0,43.0,72.0,134.0,55.570000000000014
vy/reactor-pubsub,20.0,13.0,13.0,,,,9975.0,25.0,9950.0,5.0,2.0,62.0,,,,9.0,28.0,48.37,1.0,40.0,28.0,6.0,15.0,37.79
alexanderjarvis/play-jongo,29.0,27.0,151.0,,,,1129.0,705.0,424.0,13.0,5.0,21.0,,,,57.0,329.0,142.12,4.0,106.0,52.0,27.0,81.0,96.60000000000004
documents4j/documents4j,95.0,36.0,442.0,,,,9702.0,2073.0,7629.0,36.0,26.0,19.0,,,,169.0,475.0,406.17,14.0,803.0,506.0,146.0,231.0,202.89
ShiftLeftSecurity/overflowdb,12.0,4.0,185.0,,,,180128.0,33763.0,146365.0,392.0,316.0,224.0,,,,87.0,351.0,501.63999999999993,15.0,142.0,100.0,21.0,150.0,94.32
Netflix/eureka,569.0,510.0,2644.0,,,,350984.0,294083.0,56901.0,619.0,515.0,945.0,,,,785.0,6497.0,2314.5299999999997,98.0,21257.0,12895.0,4181.0,1305.0,565.03
STAMP-project/dspot,365.0,308.0,2367.0,,,,388415.0,224640.0,163775.0,616.0,550.0,110.0,,,,176.0,1141.0,1078.5199999999998,20.0,199.0,118.0,40.0,356.0,287.05000000000007
my2iu/Jinq,101.0,72.0,384.0,,,,460.0,33.0,427.0,14.0,4.0,1.0,,,,132.0,46.0,263.3,1.0,748.0,572.0,88.0,178.0,113.35
tbranyen/hyperlist,39.0,26.0,162.0,,,,24071.0,1979.0,22092.0,33.0,27.0,33.0,,,,59.0,461.0,137.61999999999995,8.0,617.0,465.0,76.0,70.0,41.53
gajus/eslint-plugin-flowtype,307.0,277.0,1401.0,,,,130669.0,35660.0,95009.0,212.0,173.0,77.0,,,,378.0,5025.0,1095.9600000000007,72.0,1580.0,1174.0,203.0,629.0,246.6499999999999
exadel-inc/etoolbox-authoring-kit,136.0,99.0,225.0,,,,650254.0,287396.0,362858.0,396.0,352.0,908.0,,,,137.0,536.0,871.5599999999998,24.0,146.0,115.0,16.0,295.0,319.14000000000016
auth0/auth0-java-mvc-common,14.0,13.0,59.0,,,,13952.0,6752.0,7200.0,121.0,104.0,148.0,,,,74.0,287.0,314.9600000000001,10.0,121.0,41.0,40.0,132.0,192.69
syndesisio/syndesis-rest,322.0,324.0,3162.0,,,,318968.0,98690.0,220278.0,499.0,452.0,1973.0,,,,55.0,,897.7700000000001,17.0,73.0,13.0,30.0,203.0,145.98
yaronn/blessed-contrib,147.0,68.0,506.0,,,,11041.0,4948.0,6093.0,96.0,67.0,4.0,,,,251.0,4381.0,567.6000000000001,51.0,19247.0,16938.0,1154.0,360.0,111.94
broccolijs/node-symlink-or-copy,15.0,12.0,129.0,,,,2926.0,735.0,2191.0,30.0,19.0,14.0,,,,50.0,654.0,146.1,9.0,50.0,10.0,20.0,80.0,62.84
google/gcm,196.0,149.0,1018.0,,,,13845.0,3805.0,10040.0,33.0,15.0,38.0,,,,424.0,895.0,762.4900000000002,9.0,2337.0,983.0,677.0,655.0,163.56
vert-x3/vertx-web,1384.0,1289.0,7118.0,,,,846225.0,508522.0,337703.0,1176.0,879.0,1088.0,,,,1320.0,11513.0,4924.599999999999,187.0,2816.0,1249.0,783.0,2444.0,1053.8099999999995
